Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
208,TJK,203,ESP,13.77,1035,2017,"Meat, pig",1.182843
208,TJK,208,TJK,1500,1035,2017,"Meat, pig",234.14999999999998
208,TJK,210,SWE,0.4,1035,2017,"Meat, pig",0.03736
208,TJK,211,CHE,0.07,1035,2017,"Meat, pig",0.0063
208,TJK,229,GBR,1.07,1035,2017,"Meat, pig",0.090629
208,TJK,230,UKR,0.02,1035,2017,"Meat, pig",0.0017380000000000002
208,TJK,231,USA,50.34,1035,2017,"Meat, pig",4.817538
208,TJK,255,BEL,18.68,1035,2017,"Meat, pig",1.7820719999999999
208,TJK,256,LUX,0.04,1035,2017,"Meat, pig",0.0032800000000000004
208,TJK,272,SRB,0.04,1035,2017,"Meat, pig",0.002188
209,SWZ,4,DZA,0.01,1035,2017,"Meat, pig",3.8199999999999996e-4
209,SWZ,10,AUS,0.09,1035,2017,"Meat, pig",0.0069299999999999995
209,SWZ,11,AUT,0.79,1035,2017,"Meat, pig",0.077973
209,SWZ,20,BWA,0.04,1035,2017,"Meat, pig",0.001592
209,SWZ,21,BRA,123.67,1035,2017,"Meat, pig",10.957162
209,SWZ,27,BGR,0.01,1035,2017,"Meat, pig",6.76e-4
209,SWZ,33,CAN,22.06,1035,2017,"Meat, pig",2.1574679999999997
209,SWZ,40,CHL,0.09,1035,2017,"Meat, pig",0.009054
209,SWZ,41,CHN,0.02,1035,2017,"Meat, pig",0.001554
209,SWZ,54,DNK,8.24,1035,2017,"Meat, pig",0.7226480000000001
209,SWZ,63,EST,0.01,1035,2017,"Meat, pig",7.39e-4
209,SWZ,67,FIN,0.02,1035,2017,"Meat, pig",0.00183
209,SWZ,68,FRA,7.67,1035,2017,"Meat, pig",0.702572
209,SWZ,79,DEU,80.72,1035,2017,"Meat, pig",7.611896
209,SWZ,84,GRC,0.01,1035,2017,"Meat, pig",5.84e-4
209,SWZ,97,HUN,0.52,1035,2017,"Meat, pig",0.04836
209,SWZ,98,HRV,0.01,1035,2017,"Meat, pig",7.12e-4
209,SWZ,104,IRL,5.98,1035,2017,"Meat, pig",0.5244460000000001
209,SWZ,106,ITA,2.11,1035,2017,"Meat, pig",0.27197899999999997
209,SWZ,126,LTU,0.02,1035,2017,"Meat, pig",0.0016480000000000002
209,SWZ,138,MEX,0.01,1035,2017,"Meat, pig",8.260000000000001e-4
209,SWZ,147,"NAM",0.11,1035,2017,"Meat, pig",0.00605
209,SWZ,150,NLD,6.26,1035,2017,"Meat, pig",0.6009599999999999
209,SWZ,162,NOR,0.01,1035,2017,"Meat, pig",8.33e-4
209,SWZ,167,CZE,0.04,1035,2017,"Meat, pig",0.003604
209,SWZ,173,POL,1.63,1035,2017,"Meat, pig",0.149308
209,SWZ,174,PRT,0.45,1035,2017,"Meat, pig",0.031050000000000005
209,SWZ,183,ROU,0.11,1035,2017,"Meat, pig",0.009284
209,SWZ,198,SVN,0.01,1035,2017,"Meat, pig",9.65e-4
209,SWZ,199,SVK,0.01,1035,2017,"Meat, pig",9.130000000000001e-4
209,SWZ,202,ZAF,1250.54,1035,2017,"Meat, pig",101.29374
209,SWZ,203,ESP,63.53,1035,2017,"Meat, pig",5.4572270000000005
209,SWZ,209,SWZ,1356.59,1035,2017,"Meat, pig",67.8295
209,SWZ,210,SWE,0.1,1035,2017,"Meat, pig",0.00934
209,SWZ,211,CHE,0.03,1035,2017,"Meat, pig",0.0026999999999999997
209,SWZ,214,TWN,0.01,1035,2017,"Meat, pig",0.001021
209,SWZ,229,GBR,4.36,1035,2017,"Meat, pig",0.369292
209,SWZ,231,USA,4.64,1035,2017,"Meat, pig",0.44404799999999994
209,SWZ,255,BEL,11.46,1035,2017,"Meat, pig",1.0932840000000001
209,SWZ,256,LUX,0.02,1035,2017,"Meat, pig",0.0016400000000000002
210,SWE,3,ALB,1.39,1035,2017,"Meat, pig",0.07923
210,SWE,9,ARG,0.04,1035,2017,"Meat, pig",0.003524
210,SWE,10,AUS,1.37,1035,2017,"Meat, pig",0.10549
210,SWE,11,AUT,800.96,1035,2017,"Meat, pig",79.054752
210,SWE,14,BRB,0.06,1035,2017,"Meat, pig",0.004566
210,SWE,21,BRA,31.38,1035,2017,"Meat, pig",2.780268
210,SWE,27,BGR,15.04,1035,2017,"Meat, pig",1.0167039999999998
210,SWE,33,CAN,26.24,1035,2017,"Meat, pig",2.5662719999999997
210,SWE,40,CHL,333.43,1035,2017,"Meat, pig",33.543058
210,SWE,41,CHN,0.68,1035,2017,"Meat, pig",0.05283600000000001
210,SWE,50,CYP,6.19,1035,2017,"Meat, pig",0.46486900000000003
210,SWE,54,DNK,23959.24,1035,2017,"Meat, pig",2101.225348
210,SWE,63,EST,92.94,1035,2017,"Meat, pig",6.868265999999999
210,SWE,67,FIN,4514.17,1035,2017,"Meat, pig",413.046555
210,SWE,68,FRA,1097.44,1035,2017,"Meat, pig",100.52550400000001
210,SWE,73,GEO,0.13,1035,2017,"Meat, pig",0.00455
210,SWE,79,DEU,36656.04,1035,2017,"Meat, pig",3456.6645719999997
210,SWE,80,BIH,0.03,1035,2017,"Meat, pig",0.0021449999999999998
210,SWE,84,GRC,622.1,1035,2017,"Meat, pig",36.33064
210,SWE,97,HUN,537.36,1035,2017,"Meat, pig",49.97448
210,SWE,98,HRV,39.55,1035,2017,"Meat, pig",2.8159599999999996
210,SWE,100,IND,0.01,1035,2017,"Meat, pig",3.5000000000000005e-4
210,SWE,104,IRL,1251.83,1035,2017,"Meat, pig",109.785491
210,SWE,105,ISR,2.05,1035,2017,"Meat, pig",0.1599
210,SWE,106,ITA,2141.07,1035,2017,"Meat, pig",275.983923
210,SWE,110,JPN,0.02,1035,2017,"Meat, pig",0.001558
210,SWE,117,KOR,0.12,1035,2017,"Meat, pig",0.009179999999999999
210,SWE,119,LVA,19.82,1035,2017,"Meat, pig",1.619294
210,SWE,126,LTU,90.76,1035,2017,"Meat, pig",7.478624000000001
210,SWE,131,MYS,0.05,1035,2017,"Meat, pig",0.0065650000000000005
210,SWE,134,MLT,0.04,1035,2017,"Meat, pig",0.003412
210,SWE,138,MEX,0.58,1035,2017,"Meat, pig",0.047908
210,SWE,147,"NAM",0.01,1035,2017,"Meat, pig",5.5e-4
210,SWE,150,NLD,6270.79,1035,2017,"Meat, pig",601.99584
210,SWE,154,MKD,0.06,1035,2017,"Meat, pig",0.0057
210,SWE,156,NZL,0.33,1035,2017,"Meat, pig",0.023463
210,SWE,162,NOR,209.21,1035,2017,"Meat, pig",17.427193
210,SWE,167,CZE,30.84,1035,2017,"Meat, pig",2.778684
210,SWE,170,PER,0.02,1035,2017,"Meat, pig",0.001028
210,SWE,171,PHL,0.17,1035,2017,"Meat, pig",0.010506000000000001
210,SWE,173,POL,8443.58,1035,2017,"Meat, pig",773.431928
210,SWE,174,PRT,50.29,1035,2017,"Meat, pig",3.4700100000000003
210,SWE,183,ROU,176.78,1035,2017,"Meat, pig",14.920232
210,SWE,185,RUS,0.03,1035,2017,"Meat, pig",0.0026249999999999997
210,SWE,198,SVN,179.67,1035,2017,"Meat, pig",17.338155
210,SWE,199,SVK,15.1,1035,2017,"Meat, pig",1.37863
210,SWE,200,SGP,0.09,1035,2017,"Meat, pig",0.005777999999999999
210,SWE,202,ZAF,0.11,1035,2017,"Meat, pig",0.00891
210,SWE,203,ESP,4527.72,1035,2017,"Meat, pig",388.93114800000006
210,SWE,210,SWE,207636.61,1035,2017,"Meat, pig",19393.259373999997
210,SWE,211,CHE,14,1035,2017,"Meat, pig",1.26
210,SWE,214,TWN,0.05,1035,2017,"Meat, pig",0.005105
210,SWE,216,THA,2.63,1035,2017,"Meat, pig",0.190149
210,SWE,229,GBR,791.89,1035,2017,"Meat, pig",67.073083
210,SWE,230,UKR,0.58,1035,2017,"Meat, pig",0.050402
210,SWE,231,USA,287.1,1035,2017,"Meat, pig",27.47547
210,SWE,234,URY,0.01,1035,2017,"Meat, pig",6.83e-4
210,SWE,235,UZB,0.08,1035,2017,"Meat, pig",0.008304
210,SWE,237,VNM,0.02,1035,2017,"Meat, pig",0.0015220000000000001
210,SWE,255,BEL,4889.71,1035,2017,"Meat, pig",466.478334
210,SWE,256,LUX,8.93,1035,2017,"Meat, pig",0.73226
210,SWE,272,SRB,7.72,1035,2017,"Meat, pig",0.422284
211,CHE,9,ARG,0.06,1035,2017,"Meat, pig",0.005286
211,CHE,10,AUS,0.14,1035,2017,"Meat, pig",0.010780000000000001
211,CHE,11,AUT,695.86,1035,2017,"Meat, pig",68.681382
211,CHE,14,BRB,0.01,1035,2017,"Meat, pig",7.610000000000001e-4
211,CHE,21,BRA,11.1,1035,2017,"Meat, pig",0.98346
211,CHE,27,BGR,0.96,1035,2017,"Meat, pig",0.064896
211,CHE,33,CAN,24.75,1035,2017,"Meat, pig",2.42055
211,CHE,40,CHL,2.94,1035,2017,"Meat, pig",0.29576399999999997
211,CHE,41,CHN,0.16,1035,2017,"Meat, pig",0.012432
211,CHE,50,CYP,0.4,1035,2017,"Meat, pig",0.03004
211,CHE,54,DNK,486.04,1035,2017,"Meat, pig",42.625708
211,CHE,57,BLR,0.31,1035,2017,"Meat, pig",0.023467000000000002
211,CHE,63,EST,1.72,1035,2017,"Meat, pig",0.127108
211,CHE,67,FIN,3.23,1035,2017,"Meat, pig",0.295545
211,CHE,68,FRA,1200.66,1035,2017,"Meat, pig",109.980456
211,CHE,79,DEU,3652.59,1035,2017,"Meat, pig",344.439237
211,CHE,80,BIH,0.01,1035,2017,"Meat, pig",7.149999999999999e-4
211,CHE,84,GRC,0.49,1035,2017,"Meat, pig",0.028616
211,CHE,97,HUN,70.5,1035,2017,"Meat, pig",6.5565
211,CHE,98,HRV,14.49,1035,2017,"Meat, pig",1.031688
211,CHE,100,IND,0.02,1035,2017,"Meat, pig",7.000000000000001e-4
211,CHE,104,IRL,84.4,1035,2017,"Meat, pig",7.40188
211,CHE,105,ISR,0.27,1035,2017,"Meat, pig",0.021060000000000002
211,CHE,106,ITA,2982.25,1035,2017,"Meat, pig",384.41202499999997
211,CHE,108,KAZ,0.01,1035,2017,"Meat, pig",7.46e-4
211,CHE,110,JPN,0.01,1035,2017,"Meat, pig",7.79e-4
211,CHE,114,KEN,0.03,1035,2017,"Meat, pig",0.001083
211,CHE,117,KOR,0.03,1035,2017,"Meat, pig",0.0022949999999999997
211,CHE,119,LVA,0.45,1035,2017,"Meat, pig",0.036765
211,CHE,126,LTU,1.49,1035,2017,"Meat, pig",0.122776
211,CHE,131,MYS,0.02,1035,2017,"Meat, pig",0.002626
211,CHE,138,MEX,0.77,1035,2017,"Meat, pig",0.063602
211,CHE,147,"NAM",0.02,1035,2017,"Meat, pig",0.0011
211,CHE,150,NLD,603.91,1035,2017,"Meat, pig",57.975359999999995
211,CHE,154,MKD,0.02,1035,2017,"Meat, pig",0.0019
211,CHE,162,NOR,0.76,1035,2017,"Meat, pig",0.063308
211,CHE,167,CZE,19.9,1035,2017,"Meat, pig",1.7929899999999999
211,CHE,169,PRY,0.04,1035,2017,"Meat, pig",0.004
211,CHE,171,PHL,0.15,1035,2017,"Meat, pig",0.00927
211,CHE,173,POL,746.62,1035,2017,"Meat, pig",68.390392
211,CHE,174,PRT,325.49,1035,2017,"Meat, pig",22.458810000000003
211,CHE,183,ROU,15.09,1035,2017,"Meat, pig",1.273596
211,CHE,185,RUS,23.82,1035,2017,"Meat, pig",2.08425
211,CHE,198,SVN,66.57,1035,2017,"Meat, pig",6.424004999999999
211,CHE,199,SVK,2.84,1035,2017,"Meat, pig",0.259292
211,CHE,200,SGP,0.01,1035,2017,"Meat, pig",6.42e-4
211,CHE,202,ZAF,0.03,1035,2017,"Meat, pig",0.00243
211,CHE,203,ESP,1223.17,1035,2017,"Meat, pig",105.07030300000001
211,CHE,210,SWE,13.28,1035,2017,"Meat, pig",1.240352
211,CHE,211,CHE,230875.81,1035,2017,"Meat, pig",20778.8229
211,CHE,214,TWN,0.01,1035,2017,"Meat, pig",0.001021
211,CHE,216,THA,0.09,1035,2017,"Meat, pig",0.006507
211,CHE,229,GBR,36.98,1035,2017,"Meat, pig",3.1322059999999996
211,CHE,230,UKR,0.08,1035,2017,"Meat, pig",0.006952000000000001
211,CHE,231,USA,848.79,1035,2017,"Meat, pig",81.22920299999998
211,CHE,235,UZB,0.01,1035,2017,"Meat, pig",0.001038
211,CHE,237,VNM,0.03,1035,2017,"Meat, pig",0.002283
211,CHE,255,BEL,330.53,1035,2017,"Meat, pig",31.532562
211,CHE,256,LUX,0.89,1035,2017,"Meat, pig",0.07298
211,CHE,272,SRB,7.99,1035,2017,"Meat, pig",0.437053
212,SYR,3,ALB,0.05,1035,2017,"Meat, pig",0.00285
212,SYR,9,ARG,0.01,1035,2017,"Meat, pig",8.81e-4
212,SYR,10,AUS,0.13,1035,2017,"Meat, pig",0.01001
212,SYR,11,AUT,7.3,1035,2017,"Meat, pig",0.72051
212,SYR,14,BRB,0.01,1035,2017,"Meat, pig",7.610000000000001e-4
212,SYR,21,BRA,100.45,1035,2017,"Meat, pig",8.89987
212,SYR,27,BGR,2.17,1035,2017,"Meat, pig",0.146692
212,SYR,33,CAN,0.79,1035,2017,"Meat, pig",0.077262
212,SYR,40,CHL,0.26,1035,2017,"Meat, pig",0.026156
212,SYR,41,CHN,0.01,1035,2017,"Meat, pig",7.77e-4
212,SYR,50,CYP,0.26,1035,2017,"Meat, pig",0.019526
212,SYR,54,DNK,59.35,1035,2017,"Meat, pig",5.204995
212,SYR,57,BLR,0.03,1035,2017,"Meat, pig",0.002271
212,SYR,63,EST,0.25,1035,2017,"Meat, pig",0.018475
212,SYR,67,FIN,0.26,1035,2017,"Meat, pig",0.02379
212,SYR,68,FRA,26.04,1035,2017,"Meat, pig",2.385264
212,SYR,79,DEU,410.98,1035,2017,"Meat, pig",38.755414
212,SYR,84,GRC,22.94,1035,2017,"Meat, pig",1.339696
212,SYR,97,HUN,48.07,1035,2017,"Meat, pig",4.47051
212,SYR,98,HRV,0.62,1035,2017,"Meat, pig",0.044144
212,SYR,104,IRL,7.52,1035,2017,"Meat, pig",0.659504
212,SYR,105,ISR,0.01,1035,2017,"Meat, pig",7.8e-4
212,SYR,106,ITA,37.93,1035,2017,"Meat, pig",4.889176999999999
212,SYR,119,LVA,0.05,1035,2017,"Meat, pig",0.004085
212,SYR,126,LTU,0.3,1035,2017,"Meat, pig",0.02472
212,SYR,134,MLT,0.01,1035,2017,"Meat, pig",8.53e-4
212,SYR,138,MEX,0.02,1035,2017,"Meat, pig",0.0016520000000000003
212,SYR,146,MDA,18.04,1035,2017,"Meat, pig",1.19966
212,SYR,150,NLD,624.91,1035,2017,"Meat, pig",59.99136
212,SYR,162,NOR,0.11,1035,2017,"Meat, pig",0.009163
212,SYR,167,CZE,1.04,1035,2017,"Meat, pig",0.09370400000000001
212,SYR,173,POL,21.15,1035,2017,"Meat, pig",1.9373399999999998
212,SYR,174,PRT,1.59,1035,2017,"Meat, pig",0.10971000000000002
212,SYR,183,ROU,2.01,1035,2017,"Meat, pig",0.169644
212,SYR,185,RUS,2.62,1035,2017,"Meat, pig",0.22924999999999998
212,SYR,198,SVN,0.08,1035,2017,"Meat, pig",0.00772
212,SYR,199,SVK,0.99,1035,2017,"Meat, pig",0.09038700000000001
212,SYR,202,ZAF,0.01,1035,2017,"Meat, pig",8.100000000000001e-4
212,SYR,203,ESP,215.77,1035,2017,"Meat, pig",18.534643000000003
212,SYR,210,SWE,1.76,1035,2017,"Meat, pig",0.164384
212,SYR,211,CHE,0.17,1035,2017,"Meat, pig",0.015300000000000001
212,SYR,216,THA,0.06,1035,2017,"Meat, pig",0.004338
212,SYR,229,GBR,48.77,1035,2017,"Meat, pig",4.130819
212,SYR,230,UKR,100.23,1035,2017,"Meat, pig",8.709987000000002
212,SYR,231,USA,17.2,1035,2017,"Meat, pig",1.6460399999999997
212,SYR,255,BEL,83.29,1035,2017,"Meat, pig",7.9458660000000005
212,SYR,256,LUX,0.14,1035,2017,"Meat, pig",0.011480000000000002
212,SYR,272,SRB,0.21,1035,2017,"Meat, pig",0.011486999999999999
213,TKM,9,ARG,0.03,1035,2017,"Meat, pig",0.002643
213,TKM,10,AUS,0.03,1035,2017,"Meat, pig",0.00231
213,TKM,11,AUT,176.02,1035,2017,"Meat, pig",17.373174
213,TKM,21,BRA,216.37,1035,2017,"Meat, pig",19.170382
213,TKM,27,BGR,12.51,1035,2017,"Meat, pig",0.8456759999999999
213,TKM,33,CAN,20.69,1035,2017,"Meat, pig",2.023482
213,TKM,40,CHL,0.52,1035,2017,"Meat, pig",0.052312
213,TKM,41,CHN,0.02,1035,2017,"Meat, pig",0.001554
213,TKM,50,CYP,0.41,1035,2017,"Meat, pig",0.030791
213,TKM,54,DNK,659.32,1035,2017,"Meat, pig",57.82236400000001
213,TKM,57,BLR,4.88,1035,2017,"Meat, pig",0.369416
213,TKM,63,EST,1.01,1035,2017,"Meat, pig",0.074639
213,TKM,67,FIN,3.87,1035,2017,"Meat, pig",0.354105
213,TKM,68,FRA,68.03,1035,2017,"Meat, pig",6.231548
213,TKM,79,DEU,446.76,1035,2017,"Meat, pig",42.129467999999996
213,TKM,80,BIH,0.01,1035,2017,"Meat, pig",7.149999999999999e-4
213,TKM,84,GRC,0.49,1035,2017,"Meat, pig",0.028616
213,TKM,97,HUN,14.82,1035,2017,"Meat, pig",1.37826
213,TKM,98,HRV,0.36,1035,2017,"Meat, pig",0.025632
213,TKM,104,IRL,5.76,1035,2017,"Meat, pig",0.5051519999999999
213,TKM,105,ISR,0.02,1035,2017,"Meat, pig",0.00156
213,TKM,106,ITA,46.33,1035,2017,"Meat, pig",5.971937
213,TKM,119,LVA,0.33,1035,2017,"Meat, pig",0.026961
213,TKM,126,LTU,2.39,1035,2017,"Meat, pig",0.196936
213,TKM,134,MLT,0.03,1035,2017,"Meat, pig",0.002559
213,TKM,138,MEX,0.01,1035,2017,"Meat, pig",8.260000000000001e-4
213,TKM,146,MDA,0.18,1035,2017,"Meat, pig",0.01197
213,TKM,150,NLD,139.1,1035,2017,"Meat, pig",13.3536
213,TKM,154,MKD,0.01,1035,2017,"Meat, pig",9.5e-4
213,TKM,162,NOR,0.67,1035,2017,"Meat, pig",0.055811
213,TKM,167,CZE,4.27,1035,2017,"Meat, pig",0.384727
213,TKM,169,PRY,0.01,1035,2017,"Meat, pig",0.001
213,TKM,173,POL,3008.29,1035,2017,"Meat, pig",275.559364
213,TKM,174,PRT,2.23,1035,2017,"Meat, pig",0.15387
213,TKM,183,ROU,2.33,1035,2017,"Meat, pig",0.19665200000000002
213,TKM,185,RUS,8.31,1035,2017,"Meat, pig",0.727125
213,TKM,198,SVN,0.15,1035,2017,"Meat, pig",0.014475
213,TKM,199,SVK,1.52,1035,2017,"Meat, pig",0.138776
213,TKM,203,ESP,164.35,1035,2017,"Meat, pig",14.117665
213,TKM,210,SWE,10.25,1035,2017,"Meat, pig",0.9573499999999999
213,TKM,211,CHE,0.54,1035,2017,"Meat, pig",0.048600000000000004
213,TKM,213,TKM,269,1035,2017,"Meat, pig",15.064
213,TKM,216,THA,0.02,1035,2017,"Meat, pig",0.001446
213,TKM,229,GBR,26.17,1035,2017,"Meat, pig",2.216599
213,TKM,230,UKR,1.17,1035,2017,"Meat, pig",0.101673
213,TKM,231,USA,6.32,1035,2017,"Meat, pig",0.604824
213,TKM,235,UZB,0.03,1035,2017,"Meat, pig",0.003114
213,TKM,255,BEL,251.92,1035,2017,"Meat, pig",24.033168
213,TKM,256,LUX,0.2,1035,2017,"Meat, pig",0.0164
213,TKM,272,SRB,0.09,1035,2017,"Meat, pig",0.004922999999999999
214,TWN,1,ARM,0.03,1035,2017,"Meat, pig",0.002469
214,TWN,3,ALB,0.24,1035,2017,"Meat, pig",0.01368
214,TWN,9,ARG,202.42,1035,2017,"Meat, pig",17.833202
214,TWN,10,AUS,151.86,1035,2017,"Meat, pig",11.69322
214,TWN,11,AUT,441.11,1035,2017,"Meat, pig",43.537557
214,TWN,14,BRB,0.08,1035,2017,"Meat, pig",0.0060880000000000005
214,TWN,21,BRA,22394.11,1035,2017,"Meat, pig",1984.118146
214,TWN,27,BGR,8.6,1035,2017,"Meat, pig",0.5813599999999999
214,TWN,33,CAN,36078.51,1035,2017,"Meat, pig",3528.478278
214,TWN,37,CAF,0.01,1035,2017,"Meat, pig",3.29e-4
214,TWN,38,LKA,0.1,1035,2017,"Meat, pig",0.00723
214,TWN,40,CHL,194.75,1035,2017,"Meat, pig",19.591849999999997
214,TWN,41,CHN,10445.7,1035,2017,"Meat, pig",811.6308900000001
214,TWN,44,COL,0.02,1035,2017,"Meat, pig",0.001702
214,TWN,46,COG,0.01,1035,2017,"Meat, pig",4.84e-4
214,TWN,48,CRI,1.95,1035,2017,"Meat, pig",0.14332499999999998
214,TWN,50,CYP,32.4,1035,2017,"Meat, pig",2.43324
214,TWN,54,DNK,15687.22,1035,2017,"Meat, pig",1375.769194
214,TWN,57,BLR,34.45,1035,2017,"Meat, pig",2.6078650000000003
214,TWN,63,EST,37.36,1035,2017,"Meat, pig",2.7609039999999996
214,TWN,67,FIN,567.48,1035,2017,"Meat, pig",51.92442
214,TWN,68,FRA,2340.13,1035,2017,"Meat, pig",214.355908
214,TWN,73,GEO,0.03,1035,2017,"Meat, pig",0.0010500000000000002
214,TWN,79,DEU,8612.62,1035,2017,"Meat, pig",812.170066
214,TWN,80,BIH,0.11,1035,2017,"Meat, pig",0.007864999999999999
214,TWN,81,GHA,0.01,1035,2017,"Meat, pig",4.2e-4
214,TWN,84,GRC,24.59,1035,2017,"Meat, pig",1.436056
214,TWN,89,GTM,0.01,1035,2017,"Meat, pig",5e-4
214,TWN,96,HKG,13548.56,1035,2017,"Meat, pig",1083.8848
214,TWN,97,HUN,3610.93,1035,2017,"Meat, pig",335.81649
214,TWN,98,HRV,73.39,1035,2017,"Meat, pig",5.225368
214,TWN,99,ISL,0.22,1035,2017,"Meat, pig",0.018128000000000002
214,TWN,100,IND,201.65,1035,2017,"Meat, pig",7.057750000000001
214,TWN,101,IDN,0.15,1035,2017,"Meat, pig",0.0029850000000000002
214,TWN,104,IRL,312.8,1035,2017,"Meat, pig",27.432560000000002
214,TWN,105,ISR,0.62,1035,2017,"Meat, pig",0.04836
214,TWN,106,ITA,1099.7,1035,2017,"Meat, pig",141.75133
214,TWN,108,KAZ,0.74,1035,2017,"Meat, pig",0.055203999999999996
214,TWN,110,JPN,138.64,1035,2017,"Meat, pig",10.800055999999998
214,TWN,114,KEN,8.67,1035,2017,"Meat, pig",0.312987
214,TWN,117,KOR,56.91,1035,2017,"Meat, pig",4.353615
214,TWN,119,LVA,2.99,1035,2017,"Meat, pig",0.244283
214,TWN,121,LBN,0.01,1035,2017,"Meat, pig",5.26e-4
214,TWN,126,LTU,19.92,1035,2017,"Meat, pig",1.6414080000000002
214,TWN,128,MAC,1.15,1035,2017,"Meat, pig",0.09901499999999999
214,TWN,131,MYS,60.18,1035,2017,"Meat, pig",7.901634
214,TWN,134,MLT,0.03,1035,2017,"Meat, pig",0.002559
214,TWN,138,MEX,76.69,1035,2017,"Meat, pig",6.334594
214,TWN,146,MDA,0.39,1035,2017,"Meat, pig",0.025935000000000003
214,TWN,147,"NAM",2.48,1035,2017,"Meat, pig",0.1364
214,TWN,150,NLD,9104.48,1035,2017,"Meat, pig",874.03008
214,TWN,154,MKD,0.34,1035,2017,"Meat, pig",0.0323
214,TWN,155,VUT,0.01,1035,2017,"Meat, pig",5.13e-4
214,TWN,156,NZL,1.27,1035,2017,"Meat, pig",0.090297
214,TWN,157,NIC,0.02,1035,2017,"Meat, pig",0.0010240000000000002
214,TWN,158,NER,0.01,1035,2017,"Meat, pig",4.5e-4
214,TWN,162,NOR,122.78,1035,2017,"Meat, pig",10.227574
214,TWN,166,PAN,4.24,1035,2017,"Meat, pig",0.31376
214,TWN,167,CZE,100.88,1035,2017,"Meat, pig",9.089288
214,TWN,169,PRY,3.76,1035,2017,"Meat, pig",0.376
214,TWN,170,PER,0.09,1035,2017,"Meat, pig",0.004626
214,TWN,171,PHL,101.79,1035,2017,"Meat, pig",6.290622000000001
214,TWN,173,POL,4044.43,1035,2017,"Meat, pig",370.469788
214,TWN,174,PRT,199.15,1035,2017,"Meat, pig",13.741350000000002
214,TWN,183,ROU,192.72,1035,2017,"Meat, pig",16.265568000000002
214,TWN,185,RUS,2255.12,1035,2017,"Meat, pig",197.32299999999998
214,TWN,198,SVN,46.38,1035,2017,"Meat, pig",4.47567
214,TWN,199,SVK,68.76,1035,2017,"Meat, pig",6.277788000000001
214,TWN,200,SGP,5.43,1035,2017,"Meat, pig",0.34860599999999997
214,TWN,202,ZAF,10.24,1035,2017,"Meat, pig",0.8294400000000001
214,TWN,203,ESP,23495.93,1035,2017,"Meat, pig",2018.3003870000002
214,TWN,210,SWE,1426.84,1035,2017,"Meat, pig",133.266856
214,TWN,211,CHE,6.71,1035,2017,"Meat, pig",0.6039
214,TWN,214,TWN,809898.28,1035,2017,"Meat, pig",82690.614388
214,TWN,216,THA,187.05,1035,2017,"Meat, pig",13.523715000000001
214,TWN,229,GBR,517.77,1035,2017,"Meat, pig",43.855118999999995
214,TWN,230,UKR,329.31,1035,2017,"Meat, pig",28.617039000000002
214,TWN,231,USA,18780.72,1035,2017,"Meat, pig",1797.314904
214,TWN,234,URY,2.61,1035,2017,"Meat, pig",0.17826299999999998
214,TWN,235,UZB,0.04,1035,2017,"Meat, pig",0.004152
214,TWN,236,VEN,7.77,1035,2017,"Meat, pig",0.570318
214,TWN,237,VNM,1805.25,1035,2017,"Meat, pig",137.379525
214,TWN,238,ETH,0.01,1035,2017,"Meat, pig",5.22e-4
214,TWN,255,BEL,1790.45,1035,2017,"Meat, pig",170.80893
214,TWN,256,LUX,3.18,1035,2017,"Meat, pig",0.26076000000000005
214,TWN,272,SRB,134.97,1035,2017,"Meat, pig",7.382859
214,TWN,273,MNE,0.05,1035,2017,"Meat, pig",0.00596
215,TZA,10,AUS,0.04,1035,2017,"Meat, pig",0.00308
215,TZA,11,AUT,1.64,1035,2017,"Meat, pig",0.16186799999999998
215,TZA,21,BRA,3.12,1035,2017,"Meat, pig",0.276432
215,TZA,27,BGR,0.02,1035,2017,"Meat, pig",0.001352
215,TZA,33,CAN,11.8,1035,2017,"Meat, pig",1.15404
215,TZA,40,CHL,0.08,1035,2017,"Meat, pig",0.008048
215,TZA,41,CHN,13.19,1035,2017,"Meat, pig",1.024863
215,TZA,50,CYP,0.01,1035,2017,"Meat, pig",7.51e-4
215,TZA,54,DNK,12.08,1035,2017,"Meat, pig",1.059416
215,TZA,63,EST,0.02,1035,2017,"Meat, pig",0.001478
215,TZA,67,FIN,0.04,1035,2017,"Meat, pig",0.00366
215,TZA,68,FRA,5.06,1035,2017,"Meat, pig",0.46349599999999996
215,TZA,79,DEU,137.65,1035,2017,"Meat, pig",12.980395
215,TZA,84,GRC,0.01,1035,2017,"Meat, pig",5.84e-4
215,TZA,97,HUN,0.39,1035,2017,"Meat, pig",0.036270000000000004
215,TZA,98,HRV,0.01,1035,2017,"Meat, pig",7.12e-4
215,TZA,100,IND,0.06,1035,2017,"Meat, pig",0.0021000000000000003
215,TZA,104,IRL,2.7,1035,2017,"Meat, pig",0.23679000000000003
215,TZA,106,ITA,10.79,1035,2017,"Meat, pig",1.3908309999999997
215,TZA,114,KEN,926.69,1035,2017,"Meat, pig",33.453509000000004
215,TZA,117,KOR,0.01,1035,2017,"Meat, pig",7.650000000000001e-4
215,TZA,119,LVA,0.01,1035,2017,"Meat, pig",8.17e-4
215,TZA,126,LTU,0.04,1035,2017,"Meat, pig",0.0032960000000000003
